"Peace Train Tees", "clothing_store,store,point_of_interest,establishment","Lanesborough","Massachusetts","655 Cheshire Road, Lanesborough","+1 413-499-1890","http://www.peacetraintees.com/","ChIJk0wLHmtM54kRz3WrNZZpoac"
"W J Blueprint & Digital Graphics", "store,point_of_interest,establishment","Pittsfield","Massachusetts","167 West Housatonic Street, Pittsfield","+1 413-442-3320","http://www.wjblueprint.com/","ChIJxzXMOjJO54kRv4AFRXVx3NI"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Great Barrington","Massachusetts","740 South Main Street #1, Great Barrington","+1 413-429-0963","https://printingservices.staples.com/us/ma/great-barrington/740-main-st?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJtaZCSwFk54kR2usf8_W_E3A"
"Under Armour Factory House", "clothing_store,shoe_store,store,point_of_interest,establishment","Lee","Massachusetts","320 Premium Outlets Blvd, Lee","+1 413-243-8191","http://store-locations.underarmour.com/ma/lee/29/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places","ChIJ2Rg3CAxD54kRW8ITGkTbsDk"
"Levi's Outlet Store at Lee Premium Outlets", "clothing_store,store,point_of_interest,establishment","Lee","Massachusetts","630 Premium Outlet Boulevard, Lee","+1 413-243-9053","http://locations.levi.com/ma/lee/denim_lee_ma_241.html","ChIJD86gRAlD54kRMhVxPOOCU7U"
"Silver Screen Design", "clothing_store,store,point_of_interest,establishment","Greenfield","Massachusetts","324 Wells Street, Greenfield","+1 413-773-1692","http://www.silverscreendesign.com/","ChIJuxgWj1Yv4YkR_gAZ2joiapc"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Greenfield","Massachusetts","259 Mohawk Trail, Greenfield","+1 413-325-0017","https://printingservices.staples.com/us/ma/greenfield/259-mohawk-trail?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ-6KHd8go4YkR_x3qoPVwUKo"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Greenfield","Massachusetts","259 Mohawk Trail, Greenfield","+1 413-775-0293","http://storelocator.staples.com/stores/en_US/MA/Greenfield/0874?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJkbVI64Mo4YkRXRh-D7N9aMc"
"Patriot Promotional Products Inc.", "clothing_store,store,point_of_interest,establishment","Fitchburg","Massachusetts","80 Franklin Road, Fitchburg","+1 978-400-7864","http://www.patriotpromo.com/","ChIJK9P-xhzk44kRpXEt1R9IWKw"
"Advanced Print Technology Inc", "clothing_store,store,point_of_interest,establishment","Fitchburg","Massachusetts","76 Laurel Street, Fitchburg","+1 978-342-0093","http://www.aptshirts.com/","ChIJ9U7bCVDm44kRvwH4NCPas-E"
"J & S Business Products, Inc. / ValueCalendars.com", "store,point_of_interest,establishment","Ayer","Massachusetts","17 Main Street, Ayer","+1 978-772-2027","http://www.jsbusinessproducts.com/","ChIJ8daQf9nq44kRak8cfehrCJY"
"Sharp Image Screen Printing", "clothing_store,store,point_of_interest,establishment","Gardner","Massachusetts","220 Parker Street, Gardner","+1 978-630-3277","http://www.mysharpimage.com/","ChIJ2zv_PddY4YkRARfXR5nySUU"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Gardner","Massachusetts","60 Pearson Boulevard, Gardner","+1 978-730-6031","https://printingservices.staples.com/us/ma/gardner/60-pearson-blvd-?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJG9-Qj8BY4YkR8crKN2V4B1w"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Gardner","Massachusetts","60 Pearson Boulevard, Gardner","+1 978-632-4285","http://storelocator.staples.com/stores/en_US/MA/Gardner/1277?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJdUwo4sBY4YkRPO6fDF9sNrc"
"Minuteman Press", "store,point_of_interest,establishment","Fitchburg","Massachusetts","386 Summer Street, Fitchburg","+1 978-345-0818","http://www.minutemanpress.com/","ChIJpaH6VSPm44kRGdFWuDVa0zI"
"Guertin Trophy", "clothing_store,store,point_of_interest,establishment","Auburn","Massachusetts","32 Auburn Street, Auburn","+1 508-832-4001","http://www.guertintrophy.com/","ChIJqwkvWu0E5IkR-yHGRfDpE78"
"Mass Threads T-Shirt Printing & Embroidery", "point_of_interest,establishment","Worcester","Massachusetts","6 Brussels Street #101, Worcester","+1 508-581-7562","http://massthreads.com/","ChIJ_xvOQj4f5IkRHf2lNU2FgLs"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Auburn","Massachusetts","436 Southbridge Street #2, Auburn","+1 774-633-8049","https://printingservices.staples.com/us/ma/auburn/436-southbridge-street?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJVylWx5YE5IkRK4GSBBfdqtc"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Auburn","Massachusetts","436 Southbridge Street, Auburn","+1 508-721-9500","http://storelocator.staples.com/stores/en_US/MA/Auburn/0294?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJp44nFPME5IkRMmXzCqI6gX4"
"FASTSIGNS", "store,point_of_interest,establishment","Worcester","Massachusetts","120 Stafford Street, Worcester","+1 508-841-5800","http://www.fastsigns.com/2044-worcester-ma?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=2044","ChIJQW8_bRIE5IkR_9j8OxjqIhM"
"Hot Topic", "clothing_store,store,point_of_interest,establishment","Auburn","Massachusetts","385 Southridge Street, Auburn","+1 508-832-6247","http://www.hottopic.com/store-details?StoreID=0333","ChIJDWEwApME5IkRuEqRSdSVG8s"
"Signarama Worcester", "home_goods_store,store,point_of_interest,establishment","Worcester","Massachusetts","545 Southwest Cutoff, Worcester","+1 508-459-9731","http://www.signarama.com/ma-worcester","ChIJSzbUX0gE5IkRUm_M2ipvVxg"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Auburn","Massachusetts","385 Southbridge Street, Auburn","+1 508-832-3428","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=230","ChIJDWEwApME5IkRhsfcwMFwC3Q"
"OfficeMax", "furniture_store,home_goods_store,store,point_of_interest,establishment","Marlborough","Massachusetts","199 Boston Post Road West, Marlborough","+1 508-480-0062","http://www.officedepot.com/storelocator/ma/marlborough/officemax-6353/?cm_mmc=GMB-_-6353-_-Test-_-NS","ChIJ6Q_TY8P044kRgpsBEX48EJo"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Marlborough","Massachusetts","601 Donald Lynch Boulevard, Marlborough","+1 508-486-8192","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=752","ChIJR8DZu47044kRug-NIBqO-cc"
"Fracture Media Solutions", "clothing_store,store,point_of_interest,establishment","Woonsocket","Rhode Island","179 Front Street, Woonsocket","+1 401-216-5115","http://www.fracturemedia.com/","ChIJ50aS8H1q5IkRaeD1hL0OzQw"
"Frog Hollow Shop.com Custom Embroidery Promotional Products", "clothing_store,store,point_of_interest,establishment","Shrewsbury","Massachusetts","Main Circle, Shrewsbury","+1 508-942-7997","http://www.froghollowshop.com/","ChIJNbs6M-YJ5IkRcUsrfum4YKI"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Northborough","Massachusetts","8116 Shops Way, Northborough","+1 508-393-3855","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=876&utm_campaign=MA","ChIJv5ShyfYJ5IkREsKX7FIA1-Q"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Worcester","Massachusetts","541B Lincoln Street, Worcester","+1 508-926-1314","https://printingservices.staples.com/us/ma/worcester/541b-lincoln-st?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJydisCdsH5IkRCvFxkbennrk"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Worcester","Massachusetts","541B Lincoln Street, Worcester","+1 508-852-3771","http://storelocator.staples.com/stores/en_US/MA/Worcester/1218?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ57pmSdsH5IkRerzbLcGli9Q"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Sturbridge","Massachusetts","120 Charlton Road, Sturbridge","+1 774-304-5015","https://printingservices.staples.com/us/ma/sturbridge/120-charlton-road?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJa3wEm-Wj5okRUpnel85Ae5w"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Sturbridge","Massachusetts","120 Charlton Road, Sturbridge","+1 508-347-5955","http://storelocator.staples.com/stores/en_US/MA/Sturbridge/1193?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJAURPm-Wj5okRELMKHkIY6X8"
"Image Boosters", "clothing_store,store,point_of_interest,establishment","Grafton","Massachusetts","80 Worcester Street #9, North Grafton","+1 508-839-1839","http://www.imageboosters.com/","ChIJgdZTL8cO5IkR2aX0ZKtTBOQ"
"Palomar Printing", "store,point_of_interest,establishment","Worcester","Massachusetts","774 West Boylston Street, Worcester","+1 508-856-7237","http://www.palomarprinting.com/","ChIJqfzQ3YgH5IkRlIzIIP_LR9A"
"Astrella Ink", "clothing_store,store,point_of_interest,establishment","Millbury","Massachusetts","H, 50 Howe Avenue, Millbury","+1 508-865-5028","http://www.astrellaink.com/","ChIJvadTrYYP5IkRWvF5SqhiZ0k"
"Jos. A. Bank", "shoe_store,clothing_store,store,point_of_interest,establishment","Millbury","Massachusetts","70 Worcester-Providence Turnpike #620, Millbury","+1 508-865-0057","http://www.josbank.com/store-locator?utm_source=google&utm_medium=listing&utm_content=491&utm_campaign=MA","ChIJDxMTEXEF5IkR-gewidmmwiM"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Westborough","Massachusetts","18 Lyman Street, Westborough","+1 508-621-1009","https://printingservices.staples.com/us/ma/westborough/18-lyman-st?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJXxkk248K5IkRMRRJAyTDPB0"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Westborough","Massachusetts","18 Lyman Street, Westborough","+1 508-870-8761","http://storelocator.staples.com/stores/en_US/MA/Westborough/1216?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJrdgExY8K5IkRbOwyaahIglA"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Shrewsbury","Massachusetts","571 Boston Turnpike, Shrewsbury","+1 508-925-1998","https://printingservices.staples.com/us/ma/shrewsbury/571-boston-turnpike?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJiSHN8KwJ5IkRzjQKqM5Pp0I"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Shrewsbury","Massachusetts","571 Boston Turnpike, Shrewsbury","+1 508-842-1507","http://storelocator.staples.com/stores/en_US/MA/Shrewsbury/0059?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJbeyd6qwJ5IkRTMSNnXYQMRo"
"Think Local Printing", "clothing_store,store,point_of_interest,establishment","Uxbridge","Massachusetts","21 Rivulet Street, Uxbridge","+1 508-779-0948","http://www.thinklocalprinting.com/","ChIJsegcjSwS5IkRbpbJohvlNYE"
"Guertin Graphics", "clothing_store,store,point_of_interest,establishment","Worcester","Massachusetts","134 Southbridge Street, Worcester","+1 508-754-0200","http://www.guertingraphics.com/","ChIJX3ugqmQG5IkRUQt1baCo51o"
"AlphaGraphics Worcester", "store,point_of_interest,establishment","Worcester","Massachusetts","184 Main Street, Worcester","+1 508-793-0956","http://www.alphagraphics.com/centers/worcester-massachusetts-us603/index.html","ChIJYdeudV0G5IkRkAGufhZAe8o"
"Minuteman Press", "store,point_of_interest,establishment","Worcester","Massachusetts","122 Green Street #1, Worcester","+1 508-757-5690","http://www.minutemanpress.com/","ChIJ_V6wqnoG5IkRinZ3jy9WjMo"
"Cocoon Graphix", "clothing_store,store,point_of_interest,establishment","Worcester","Massachusetts","54 Suffolk Street, Worcester","+1 508-756-4124","http://www.cocoongraphix.com/","ChIJM2lGZ0sG5IkRAqy1haJ_U9w"
"Imprint Express Inc.", "clothing_store,store,point_of_interest,establishment","Framingham","Massachusetts","61 Nicholas Road, Framingham","+1 508-788-1722","http://www.imprintexpress.com/","ChIJZSx9V7aI44kRbdiZAunQDsk"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Framingham","Massachusetts","659 Worcester Road, Framingham","+1 508-416-1316","https://printingservices.staples.com/us/ma/framingham/659-worcester-rd?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJa8en7FWI44kRtHlGZMmK6sc"
"Allegra Design Print Marketing", "store,point_of_interest,establishment","Framingham","Massachusetts","49 Park Street, Framingham","+1 508-879-3336","http://www.allegraframingham.com/?utm_source=google&utm_medium=local&utm_campaign=google-local-40","ChIJM-63mzeI44kReSx71Y37IVk"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Framingham","Massachusetts","659 Worcester Road, Framingham","+1 508-820-3020","http://storelocator.staples.com/stores/en_US/MA/Framingham/0349?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ99Dl41WI44kRoDH60bya7Ek"
"Sir Speedy", "store,point_of_interest,establishment","Framingham","Massachusetts","375 Worcester Road, Framingham","+1 508-879-3277","http://www.sirspeedy.com/","ChIJ3eKxjfWI44kRTzL-x5-_Vg0"
"AlphaGraphics - Framingham", "store,point_of_interest,establishment","Framingham","Massachusetts","1451 Concord Street, Framingham","+1 508-626-2318","http://www.alphagraphics.com/centers/framingham-massachusetts-us143/","ChIJXePA-byI44kRg2Vo-yOzsOY"
"Signarama of Framingham", "home_goods_store,store,point_of_interest,establishment","Framingham","Massachusetts","280 Worcester Road #118, Framingham","+1 508-444-0063","http://www.signarama.com/ma-framingham","ChIJb1U1yoqI44kRS_-JNeVmXaw"
"Charlotte Russe", "shoe_store,jewelry_store,clothing_store,store,point_of_interest,establishment","Natick","Massachusetts","1245 Worcester Street, Natick","+1 508-655-8590","http://www.charlotterusse.com/on/demandware.store/Sites-charlotte-russe-Site/default/Stores-Details?StoreID=772","ChIJca5qYoKI44kRJYZjgmB3ku4"
"Graphic Connections", "point_of_interest,establishment","Acton","Massachusetts","590 Massachusetts Avenue, Acton","+1 978-266-1155","http://www.graphicconnectacton.com/","ChIJSTQDoGGR44kRBDlqMaajWKU"
"Minuteman Press", "store,point_of_interest,establishment","Concord","Massachusetts","20 Beharrell Street, Concord","+1 978-371-0679","http://www.minutemanpress.com/","ChIJbygbCJCQ44kRnAS00vl9Yp4"
"Spyglass Printing", "store,point_of_interest,establishment","Ashland","Massachusetts","84 East Bluff Road, Ashland","+1 508-740-5088","http://spyglassprinting.com/","ChIJM4qC37R35IkRslnDhpPewTk"
"LogoWear Plus", "clothing_store,store,point_of_interest,establishment","Billerica","Massachusetts","P.O. Box 127, Pinehurst","+1 617-933-9317","http://www.logowearplus.com/","ChIJn7sTKY-f44kRkOnQfvEeg8U"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Burlington","Massachusetts","111 Middlesex Turnpike, Burlington","+1 781-685-5216","https://printingservices.staples.com/us/ma/burlington/111-middlesex-turnpike?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJxYNK4Eie44kRJgPeqttZdek"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Burlington","Massachusetts","111 Middlesex Turnpike, Burlington","+1 781-221-4610","http://storelocator.staples.com/stores/en_US/MA/Burlington/0178?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJVWAG4Uie44kRj1jQVVA8QF8"
"Minuteman Press", "store,point_of_interest,establishment","Burlington","Massachusetts","169 Bedford Street, Burlington","+1 781-273-1155","http://www.burlingtonma.minutemanpress.com/","ChIJB8wPF96f44kRBmg-K_y0zWo"
"Sears", "department_store,shoe_store,jewelry_store,electronics_store,clothing_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Burlington","Massachusetts","1100 Middlesex Turnpike, Burlington","+1 781-221-4900","http://www.sears.com/stores/massachusetts/burlington/0001163.html","ChIJp3Ccejie44kR5uNZkKnFHSE"
"EmbroidMe Waltham, MA", "clothing_store,store,point_of_interest,establishment","Waltham","Massachusetts","1091 Lexington Street, Waltham","+1 781-899-7624","http://embroidme-waltham.com/","ChIJM3FfjwSd44kRyXI2piAxmGk"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Acton","Massachusetts","145 Great Road, Acton","+1 978-795-3376","https://printingservices.staples.com/us/ma/acton/145-great-rd?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ7-ZDkc6Q44kRghjYcVpc0BM"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Acton","Massachusetts","145 Great Road, Acton","+1 978-263-6150","http://storelocator.staples.com/stores/en_US/MA/Acton/1219?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJVVVVVSWR44kRoBWfz_bdqBw"
"Alpha Graphics", "store,point_of_interest,establishment","Concord","Massachusetts","192 Sudbury Road, Concord","+1 978-369-1991","http://www.alphagraphics.com/centers/concord-massachusetts-us271","ChIJkXM5ikGa44kRlntWhDVnYKo"
"Stellar Apparel - Screen Printing, Embroidery, Promotional Items", "clothing_store,store,point_of_interest,establishment","Southborough","Massachusetts","14 Newton Street, Southborough","+1 508-485-5511","http://www.stellarapparel.com/","ChIJz9Uv_FeK44kRgHTB1fMFcUs"
"Embroidery Unlimited", "clothing_store,store,point_of_interest,establishment","Marlborough","Massachusetts","449 Boston Post Road East Suite 5, Marlborough","+1 508-485-5522","http://www.embroideryunl.com/","ChIJm6_coXiL44kRjZc5o5H_APg"
"Staples Print & Marketing Services", "store,point_of_interest,establishment","Marlborough","Massachusetts","771 Boston Post Road East, Marlborough","+1 508-804-4038","https://printingservices.staples.com/us/ma/marlborough/771-boston-post-rd?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJ8dfWPPWL44kR-CuZ7ld3xsI"
"Staples", "electronics_store,furniture_store,home_goods_store,store,point_of_interest,establishment","Marlborough","Massachusetts","771 Boston Post Road East, Marlborough","+1 508-229-2011","http://storelocator.staples.com/stores/en_US/MA/Marlborough/1525?cmpid=st_ll_goo&cid=LS:RETAIL:G","ChIJHynL1YWL44kRUsnweYuyLcs"
